"統計名：","家計調査 家計収支編 二人以上の世帯"
"表番号：","001"
"表題：","[用途分類] 用途分類（総数）"
"実施年月：","-","-"
"市区町村時点（年月日）：","-"

"***","調査又は集計していないもの"
"-","該当数字がないもの"
"X","数値が秘匿されているもの"

"","","","","","","","","","001","","002","","003","","004","","005","","006","","007","","008","","009","","011","","012","","013","","014","","015","","016","","017","","018","","019","","020","","021","","022","","023","","024","","267","","025","","026","","027","","028","","029","","030","","031","","032","","033","","034","","035","","036","","037","","038","","039","","040","","041","","042","","043","","044","","045","","046","","047","","048","","049","","050","","051","","052","","053","","054","","055","","056","","057","","058","","059","","060","","061","","062","","063","","064","","065","","066","","067","","068","","069","","070","","071","","072","","073","","074","","075","","076","","077","","078","","079","","080","","081","","082","","083","","084","","085","","086","","087","","088","","089","","090","","091","","092","","093","","094","","095","","096","","097","","098","","099","","100","","102","","103","","104","","105","","106","","107","","108","","109","","110","","111","","112","","113","","114","","115","","116","","117","","118","","119","","120","","121","","122","","123","","124","","125","","126","","127","","128","","129","","130","","131","","132","","133","","134","","135","","136","","137","","138","","139","","140","","141","","142","","143","","144","","145","","146","","147","","148","","149","","150","","151","","152","","153","","154","","155","","156","","157","","158","","159","","160","","161","","162","","163","","164","","165","","166","","167","","168","","169","","170","","171","","172","","173","","174","","175","","176","","177","","178","","179","","180","","181","","182","","183","","184","","185","","186","","266","","193","","194","","195","","196","","197","","198","","199","","200","","201","","202","","203","","204","","205","","206","","207","","208","","209","","210","","211","","212","","213","","214","","215","","216","","217","","218","","219","","220","","221","","222","","223","","224","","225","","226","","227","","228","","229","","230","","231","","232","","233","","234","","235","","236","","237","","238","","239","","240","","241","","242","","243","","244","","245","","246","","247","","248","","249","","250","","251","","252","","253","","254","","255","","256","","257","","258","","259","","260","","261","","262","","263","","264","","265",""
"表章項目 コード","表章項目","世帯区分 コード","世帯区分","地域区分 コード","地域区分","時間軸（月次） コード","時間軸（月次）","/用途分類","世帯数分布（抽出率調整）【一万分比】","注釈","集計世帯数【世帯】","注釈","世帯人員【人】","注釈","18歳未満人員【人】","注釈","65歳以上人員【人】","注釈","65歳以上無職者人員【人】","注釈","有業人員【人】","注釈","世帯主の配偶者のうち女の有業率【％】","注釈","世帯主の年齢【歳】","注釈","持家率【％】","注釈","平均畳数（持家）【畳】","注釈","持家で住宅ローンを支払っている世帯の割合【％】","注釈","平均畳数（うち住宅ローンを支払っている世帯）【畳】","注釈","家賃・地代を支払っている世帯の割合【％】","注釈","平均畳数（家賃・地代を支払っている世帯）【畳】","注釈","農林漁家世帯の割合【％】","注釈","受取【円】","注釈","実収入【円】","注釈","経常収入【円】","注釈","勤め先収入【円】","注釈","世帯主収入【円】","注釈","世帯主収入（男）【円】","注釈","定期収入【円】","注釈","臨時収入・賞与【円】","注釈","臨時収入【円】","注釈","賞与【円】","注釈","世帯主の配偶者の収入【円】","注釈","世帯主の配偶者の収入（女）【円】","注釈","他の世帯員収入【円】","注釈","事業・内職収入【円】","注釈","家賃収入【円】","注釈","他の事業収入【円】","注釈","内職収入【円】","注釈","農林漁業収入【円】","注釈","他の経常収入【円】","注釈","財産収入【円】","注釈","社会保障給付【円】","注釈","公的年金給付【円】","注釈","他の社会保障給付【円】","注釈","仕送り金（収入）【円】","注釈","特別収入【円】","注釈","受贈金【円】","注釈","他の特別収入【円】","注釈","実収入以外の受取（繰入金を除く）【円】","注釈","預貯金引出【円】","注釈","保険金【円】","注釈","個人・企業年金保険金【円】","注釈","他の保険金【円】","注釈","有価証券売却【円】","注釈","土地家屋借入金【円】","注釈","他の借入金【円】","注釈","分割払購入借入金【円】","注釈","一括払購入借入金【円】","注釈","財産売却【円】","注釈","実収入以外の受取のその他【円】","注釈","繰入金【円】","注釈","支払【円】","注釈","実支出【円】","注釈","消費支出【円】","注釈","食料【円】","注釈","穀類【円】","注釈","米【円】","注釈","パン【円】","注釈","麺類【円】","注釈","他の穀類【円】","注釈","魚介類【円】","注釈","生鮮魚介【円】","注釈","塩干魚介【円】","注釈","魚肉練製品【円】","注釈","他の魚介加工品【円】","注釈","肉類【円】","注釈","生鮮肉【円】","注釈","加工肉【円】","注釈","乳卵類【円】","注釈","牛乳【円】","注釈","乳製品【円】","注釈","卵【円】","注釈","野菜・海藻【円】","注釈","生鮮野菜【円】","注釈","乾物・海藻【円】","注釈","大豆加工品【円】","注釈","他の野菜・海藻加工品【円】","注釈","果物【円】","注釈","生鮮果物【円】","注釈","果物加工品【円】","注釈","油脂・調味料【円】","注釈","油脂【円】","注釈","調味料【円】","注釈","菓子類【円】","注釈","調理食品【円】","注釈","主食的調理食品【円】","注釈","他の調理食品【円】","注釈","飲料【円】","注釈","茶類【円】","注釈","コーヒー・ココア【円】","注釈","他の飲料【円】","注釈","酒類【円】","注釈","外食【円】","注釈","一般外食【円】","注釈","学校給食【円】","注釈","住居【円】","注釈","家賃地代【円】","注釈","設備修繕・維持【円】","注釈","設備材料【円】","注釈","工事その他のサービス【円】","注釈","光熱・水道【円】","注釈","電気代【円】","注釈","ガス代【円】","注釈","他の光熱【円】","注釈","上下水道料【円】","注釈","家具・家事用品【円】","注釈","家庭用耐久財【円】","注釈","家事用耐久財【円】","注釈","冷暖房用器具【円】","注釈","一般家具【円】","注釈","室内装備・装飾品【円】","注釈","寝具類【円】","注釈","家事雑貨【円】","注釈","家事用消耗品【円】","注釈","家事サービス【円】","注釈","被服及び履物【円】","注釈","和服【円】","注釈","洋服【円】","注釈","男子用洋服【円】","注釈","婦人用洋服【円】","注釈","子供用洋服【円】","注釈","シャツ・セーター類【円】","注釈","男子用シャツ・セーター類【円】","注釈","婦人用シャツ・セーター類【円】","注釈","子供用シャツ・セーター類【円】","注釈","下着類【円】","注釈","男子用下着類【円】","注釈","婦人用下着類【円】","注釈","子供用下着類【円】","注釈","生地・糸類【円】","注釈","他の被服【円】","注釈","履物類【円】","注釈","被服関連サービス【円】","注釈","保健医療【円】","注釈","医薬品【円】","注釈","健康保持用摂取品【円】","注釈","保健医療用品・器具【円】","注釈","保健医療サービス【円】","注釈","交通・通信【円】","注釈","交通【円】","注釈","自動車等関係費【円】","注釈","自動車等購入【円】","注釈","自転車購入【円】","注釈","自動車等維持【円】","注釈","通信【円】","注釈","教育【円】","注釈","授業料等【円】","注釈","教科書・学習参考教材【円】","注釈","補習教育【円】","注釈","教養娯楽【円】","注釈","教養娯楽用耐久財【円】","注釈","教養娯楽用品【円】","注釈","書籍・他の印刷物【円】","注釈","教養娯楽サービス【円】","注釈","宿泊料【円】","注釈","パック旅行費【円】","注釈","月謝類【円】","注釈","他の教養娯楽サービス【円】","注釈","その他の消費支出【円】","注釈","諸雑費【円】","注釈","理美容サービス【円】","注釈","理美容用品【円】","注釈","身の回り用品【円】","注釈","たばこ【円】","注釈","他の諸雑費【円】","注釈","こづかい（使途不明）【円】","注釈","交際費【円】","注釈","食料（交際費）【円】","注釈","家具・家事用品（交際費）【円】","注釈","被服及び履物（交際費）【円】","注釈","教養娯楽（交際費）【円】","注釈","他の物品サービス（交際費）【円】","注釈","贈与金（交際費）【円】","注釈","他の交際費【円】","注釈","仕送り金（支出）【円】","注釈","（再掲）教育関係費【円】","注釈","（再掲）教養娯楽関係費【円】","注釈","（再掲）移転支出（贈与金＋仕送り金）【円】","注釈","（再掲）経常消費支出【円】","注釈","（再掲）情報通信関係費【円】","注釈","（再掲）消費支出（除く住居等）【円】","注釈","非消費支出【円】","注釈","直接税【円】","注釈","勤労所得税【円】","注釈","個人住民税【円】","注釈","他の税【円】","注釈","社会保険料【円】","注釈","公的年金保険料【円】","注釈","健康保険料【円】","注釈","介護保険料【円】","注釈","他の社会保険料【円】","注釈","他の非消費支出【円】","注釈","実支出以外の支払（繰越金を除く）【円】","注釈","預貯金【円】","注釈","保険料【円】","注釈","個人・企業年金保険料【円】","注釈","他の保険料【円】","注釈","有価証券購入【円】","注釈","土地家屋借金返済【円】","注釈","他の借金返済【円】","注釈","分割払購入借入金返済【円】","注釈","一括払購入借入金返済【円】","注釈","財産購入【円】","注釈","実支出以外の支払のその他【円】","注釈","繰越金【円】","注釈","現物総額【円】","注釈","勤め先収入（現物）【円】","注釈","自家産物（現物）【円】","注釈","その他（現物）【円】","注釈","現物総額（再掲）【円】","注釈","食料（現物）【円】","注釈","自家産物（現物（食料））【円】","注釈","住居（現物）【円】","注釈","光熱・水道（現物）【円】","注釈","家具・家事用品（現物）【円】","注釈","被服及び履物（現物）【円】","注釈","保健医療（現物）【円】","注釈","交通・通信（現物）【円】","注釈","教育（現物）【円】","注釈","教養娯楽（現物）【円】","注釈","その他の消費支出（現物）【円】","注釈","可処分所得【円】","注釈","黒字【円】","注釈","金融資産純増【円】","注釈","貯蓄純増【円】","注釈","預貯金純増【円】","注釈","保険純増【円】","注釈","個人・企業年金保険純増【円】","注釈","他の保険純増【円】","注釈","有価証券純購入【円】","注釈","土地家屋借金純減【円】","注釈","他の借金純減【円】","注釈","分割払購入借入金純減【円】","注釈","一括払購入借入金純減【円】","注釈","財産純増【円】","注釈","その他の純増【円】","注釈","繰越純増【円】","注釈","平均消費性向【％】","注釈","黒字率【％】","注釈","金融資産純増率【％】","注釈","平均貯蓄率【％】","注釈","預貯金純増率【％】","注釈","保険純増率【％】","注釈","個人・企業年金保険純増率【％】","注釈","他の保険純増率【％】","注釈","有価証券純購入率【％】","注釈","土地家屋借金純減率【％】","注釈","他の借金純減率【％】","注釈","分割払購入借入金純減率【％】","注釈","一括払購入借入金純減率【％】","注釈","財産純増率【％】","注釈","エンゲル係数【％】","注釈","年間収入【万円】","注釈","調整集計世帯数【世帯】","注釈"
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000101","1985年1月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000202","1985年2月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000303","1985年3月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000404","1985年4月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000505","1985年5月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000606","1985年6月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000707","1985年7月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000808","1985年8月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","1985000909","1985年9月","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","-","","-","","-",""
